system:index,Ag(g/t),Al2O3(%),As(g/t),Au(g/t),B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,Ba(g/t),Bi(g/t),CaO(%),Cd(g/t),Ce(g/t),Co(g/t),Comuna,Coord E,Coord N,Cr(g/t),Cs(g/t),Cu(g/t),Deposito,Dy(g/t),Empresa o,Er(g/t),Estado,Eu(g/t),Faena,Fe2O3(%),Gd(g/t),Hf(g/t),Hg(g/t),Ho(g/t),IDQ,K2O(%),La(g/t),Lu(g/t),MgO(%),MnO(%),Mo(g/t),Na2O(%),Nb(g/t),Nd(g/t),Ni(g/t),Origen,P2O5(%),PPC(%),Pb(g/t),Pr(g/t),Rb(g/t),Recurso,Region,S Total(%),SO3(%),SUMA(%),Sb(g/t),Sc(g/t),SiO2(%),Sm(g/t),Sn(g/t),Sr(g/t),Ta(g/t),Tb(g/t),Th(g/t),TiO2(%),Tm(g/t),U(g/t),Unnamed_ 6,V(g/t),W(g/t),Y(g/t),Yb(g/t),Zn(g/t),Zr(g/t),masa (t),.geo
000000000000000006ef,5.52,22.64,<20,0.02,2585,2472,2402,2541,2593,2684,2541,2572,2639,2539,2669,2677,2767,2795,2747,2762,2890,2872,2927,2816,2761,2749,2815,2679,2756,2728,2519,2671,2614,2492,2602,2660,2458,1729,2529,2544,2444,2395,2238,2121,2166,2227,2184,2143,2067,1997,1835,1650,1556,1576,3761,3523,2153,2261,2466,2943,3284,3426,3451,3339,3368,3322,3285,3209,3045,2947,2983,2951,2753,2486,1661,1214,1468,1539,1864,2224,2365,2365,2197,2154,2321,2323,2256,2178,2073,1856,2014,2161,2031,1863,1731,1508,1269,591,16,1,4,16,94,127,215,328,375,545,811,681,766,989,1241,1313,1372,1395,1426,1412,1374,1269,1269,1300,1233,1223,1330,1331,1230,1217,1168,1122,1143,1132,1128,1099,1044,992,928,916,875,796,683,567,326,187,69,4,1,1,21,17,3,6,1,1,36,55,88,95,153,313,421,356,88,89,285,461,442,294,289,352,442,462,482,479,461,473,473,453,388,381,399,378,337,359,367,355,320,300,299,296,298,278,261,240,257,244,215,219,254,240,205,219,942,<10,0.54,<1,61.24,<5,ANDACOLLO,299180.0,6652720.0,39,4.97,2790,MIRAFLORES 1,3.91,SUC. MIRTA ROJAS MUNIZAGA,2.04,INACTIVO,1.7,PLANTA MIRAFLORES,9.41,5.75,3.48,1.13,0.74,1819,3.37,28.11,0.26,2.04,0.13,23.1,1.64,6,29.65,9,SEDIMENTOS,0.25,10.92,81,7.31,90,COBRE,COQUIMBO,0.32,"<0,01",99.56999999999999,<10,15,48.06,6.47,23.08,221,1.08,0.75,9.18,0.58,0.38,2.93,,158,<10,38,1.85,308,200,,"{""type"":""Point"",""coordinates"":[-71.08698660871278,-30.240519637908985]}"
000000000000000006f0,8.94,17.28,<20,"<0,02",2634,2549,2558,2644,2682,2849,2644,2683,2767,2668,2777,2814,2894,2972,2968,3000,3097,3122,3155,3045,2976,2976,2978,2875,2953,2888,2636,2768,2623,2461,2535,2577,2368,1634,2369,2377,2257,2202,2030,1922,1928,1969,1909,1901,1823,1764,1643,1487,1505,1495,2972,2737,1873,1940,2136,2486,2670,2813,2915,2807,2932,2871,2822,2800,2683,2617,2519,2514,2331,2139,1518,1117,1254,1334,1648,1983,2079,2052,2080,2017,2095,2091,2091,2065,1965,1685,1919,2003,1866,1744,1619,1424,1200,572,25,1,18,17,81,126,203,312,355,503,726,610,728,915,1119,1201,1308,1307,1339,1340,1298,1191,1135,1190,1124,1086,1159,1171,1115,1097,1078,1072,1024,1023,1013,982,934,873,832,801,783,718,583,485,287,165,66,3,1,1,2,3,8,9,1,5,5,19,77,86,122,250,315,258,90,92,229,368,320,205,251,292,360,372,405,401,375,369,369,346,321,307,297,273,258,279,290,287,253,243,237,231,235,213,215,204,196,182,170,171,158,126,128,120,1301,<10,0.57,2.21,72.34999999999999,<5,ANDACOLLO,298580.0,6652924.0,32,1.61,1245,LOS VALIENTES 1,2.92,RUBILAN GONZA�LEZ GARCIA,1.73,INACTIVO,1.39,PLANTA LOS VALIENTES II,6.04,4.78,4.71,0.9399999999999999,0.5600000000000001,1820,5.28,30.08,0.26,1.05,0.07000000000000001,34.33,1.41,12,31.41,<5,SEDIMENTOS,0.19,6.22,54,7.78,104,COBRE-ORO,COQUIMBO,0.87,"<0,01",99.3,<10,14,60.53,6.16,<20,119,0.53,0.59,10.53,0.66,0.28,3.15,,111,18.73,43,1.72,152,287,,"{""type"":""Point"",""coordinates"":[-71.09318086213831,-30.23858031346428]}"
000000000000000006f1,<1,17.41,<20,"<0,02",2741,2655,2742,2850,2954,3181,2969,3017,3122,3013,3162,3201,3304,3423,3422,3500,3661,3668,3720,3614,3550,3521,3603,3428,3523,3494,3179,3312,3152,2947,3075,3092,2828,1962,2848,2861,2728,2643,2422,2299,2354,2397,2371,2281,2248,2152,2003,1809,1686,1701,3454,3275,2591,2722,2705,3200,3384,3575,3643,3522,3629,3617,3520,3468,3398,3289,3321,3279,3026,2739,1891,1408,1612,1716,2117,2571,2695,2669,2660,2602,2712,2699,2738,2704,2500,2183,2428,2532,2400,2236,2096,1824,1523,718,62,9,24,30,97,137,284,435,472,662,898,759,866,1115,1383,1474,1590,1590,1620,1635,1597,1448,1340,1417,1339,1315,1341,1349,1332,1289,1259,1232,1197,1204,1166,1118,1068,1004,949,922,898,814,662,557,318,187,74,12,1,1,3,3,8,10,2,3,26,31,79,81,117,249,350,288,63,72,236,396,340,221,269,319,395,409,431,421,393,408,423,392,346,344,334,306,287,313,319,318,274,265,271,263,269,245,251,229,219,205,174,169,175,179,140,198,459,<10,2.33,<1,42.49,15,ANDACOLLO,298619.0,6653121.0,36,2.53,2711,TRANQUE 1 (EX LA EXOTICA 1),4.04,JUAN PERINES PERINES,2.02,INACTIVO,1.64,LAS TAZAS - CHISPERA,8.640000000000001,5.49,3.74,"<0,01",0.75,1821,2.32,17.6,0.24,2.69,0.26,49.31,1.94,6,24.11,10,SEDIMENTOS,0.19,13.46,59,5.48,64,ORO,COQUIMBO,2.67,"<0,01",99.09,17.4,18,49.25,5.76,<20,192,0.89,0.76,5.69,0.61,0.26,2.19,,148,14.84,34,1.62,352,203,,"{""type"":""Point"",""coordinates"":[-71.09273590472834,-30.236809644102316]}"
000000000000000006f2,7.98,15.35,<20,"<0,02",2620,2517,2480,2619,2675,2825,2655,2689,2790,2693,2824,2856,2957,3038,3004,2979,3133,3111,3188,3079,2989,2970,3009,2852,2942,2879,2664,2810,2715,2592,2737,2764,2584,1801,2620,2646,2555,2492,2320,2200,2233,2346,2328,2233,2178,2069,1947,1762,1598,1608,3538,3408,2841,2702,2603,3017,3663,3840,3680,3541,3740,3726,3470,3506,3474,3347,3244,3168,3128,2800,1860,1407,1501,1586,1986,2407,2595,2593,2417,2373,2517,2561,2455,2413,2274,1968,2105,2239,2191,2031,1881,1679,1376,650,24,1,66,70,57,105,236,365,414,606,905,782,857,1080,1340,1401,1526,1592,1568,1610,1573,1421,1374,1448,1362,1313,1354,1382,1341,1306,1311,1245,1250,1219,1209,1180,1128,1064,1012,990,954,865,739,636,349,213,104,28,1,1,1,1,21,32,1,1,20,31,102,103,161,326,433,372,76,87,282,466,420,276,312,368,437,469,520,515,485,490,513,487,408,410,444,414,352,377,391,376,343,330,327,329,308,291,294,289,271,256,234,235,249,224,126,93,2312,<10,1.08,2.01,52.02,33,ANDACOLLO,299085.0,6653571.0,34,1.56,1355,NN 24,3.01,DUE�O DESCONOCIDO (SECTOR CANCHA Y SECTOR RAJO EX ENAMI),1.76,ABANDONADO,1.33,SIN NOMBRE,3.27,4.42,7.14,0.28,0.61,1822,6.51,22.36,0.23,1.29,0.04,12.56,1.42,10,24.55,<5,SEDIMENTOS,0.18,3.25,27,6.17,112,COBRE-ORO,COQUIMBO,0.64,"<0,01",99.03,<10,19,66.09,4.9,<20,178,0.31,0.59,7.91,0.55,0.2,2.32,,82,25.05,43,1.6,41,451,,"{""type"":""Point"",""coordinates"":[-71.0878142795059,-30.232831081439986]}"
000000000000000006f3,<1,16.47,118.42,"<0,02",2476,2444,2389,2509,2543,2696,2496,2543,2578,2459,2583,2612,2671,2730,2723,2740,2825,2820,2875,2786,2721,2718,2769,2651,2722,2694,2532,2575,2607,2477,2576,2690,2622,1756,2448,2563,2496,2427,2260,2100,2138,2258,2193,2149,2085,2025,1859,1645,1558,1531,3512,3290,2347,2344,2189,2741,3196,3384,3477,3430,3365,3338,3283,3148,3102,3003,3166,3127,2769,2495,1667,1219,1417,1485,1842,2316,2359,2324,2361,2338,2427,2504,2510,2436,2240,1948,2176,2329,2251,2088,1885,1620,1376,678,23,1,31,39,69,93,233,357,403,560,765,649,773,997,1318,1458,1459,1506,1555,1559,1538,1395,1340,1390,1341,1283,1380,1384,1344,1371,1322,1285,1211,1202,1182,1127,1111,1061,1007,980,944,853,736,586,330,174,89,23,13,15,1,1,11,14,2,10,11,22,83,90,141,296,417,363,92,98,282,441,426,287,325,403,430,467,464,455,476,489,449,409,392,396,378,356,325,348,359,354,323,307,311,290,277,255,265,241,235,223,199,194,171,155,198,245,699,<10,0.88,<1,38.74,<5,ANDACOLLO,302479.0,6653915.0,54,1.92,1874,JERALDO 1-2,2.19,SLM.AU. JERALDO,1.24,INACTIVO,1.08,PLANTA JERALDO II,8.869999999999999,3.27,6.12,0.28,0.44,1823,2.05,16.79,0.17,1.7,0.13,46.4,2.48,6,18.17,5,SEDIMENTOS,0.23,5.84,379,4.55,48,ORO-COBRE-ORO,COQUIMBO,0.45,"<0,01",99.43000000000001,23.17,26,60.22,3.81,<20,180,0.4,0.43,5.23,0.58,0.18,1.85,,163,14.9,15,1.11,513,281,,"{""type"":""Point"",""coordinates"":[-71.05249722346544,-30.2302859198598]}"
000000000000000006f4,<1,18.63,<20,"<0,02",2212,2225,2201,2234,2302,2375,2218,2227,2264,2167,2262,2282,2318,2376,2388,2382,2453,2427,2448,2408,2377,2350,2416,2253,2382,2333,2207,2239,2297,2167,2242,2333,2271,1525,2126,2228,2156,2124,1976,1845,1885,1981,1943,1907,1835,1790,1643,1439,1382,1291,3053,2742,1915,2029,1958,2320,2911,3124,3119,3080,3002,2874,2964,2896,2748,2620,2778,2710,2393,2208,1510,1083,1261,1332,1612,2018,2129,2132,2061,2033,2158,2179,2152,2137,1971,1741,1918,2057,1986,1895,1636,1399,1164,523,10,1,12,23,54,88,195,289,296,464,716,606,644,861,1083,1185,1266,1295,1326,1338,1336,1241,1192,1228,1145,1132,1215,1214,1150,1129,1168,1124,1078,1061,1047,1004,933,895,870,859,811,728,614,488,286,158,73,15,2,3,1,22,8,18,9,11,2,7,60,59,114,242,345,297,56,55,239,404,372,244,270,330,378,406,422,421,412,392,392,371,323,318,321,305,275,297,303,297,280,265,264,256,213,196,232,207,198,176,155,145,158,153,121,119,569,<10,1.14,1.36,42.85,42,ANDACOLLO,302647.0,6654270.0,49,2.14,2132,LA BRILLANTE,3.29,J. QUINTANA,1.78,INACTIVO,1.36,LA BRILLANTE,8.17,4.33,3.61,0.38,0.64,1824,2.06,19.9,0.22,3.13,0.14,35.86,2.41,<5,21.41,15,SEDIMENTOS,0.21,6.62,57,5.32,58,ORO,COQUIMBO,0.23,"<0,01",99.18000000000001,15.8,17,56.12,4.62,<20,251,0.55,0.63,6.05,0.57,0.29,2.21,,176,<10,25,1.53,167,211,,"{""type"":""Point"",""coordinates"":[-71.05068828088298,-30.22711240967192]}"
000000000000000006f5,9.32,15.2,<20,"<0,02",2334,2231,2182,2260,2350,2499,2282,2257,2353,2257,2401,2420,2513,2588,2586,2608,2710,2747,2800,2682,2615,2650,2718,2559,2657,2666,2503,2576,2578,2430,2559,2657,2545,1720,2434,2542,2443,2405,2231,2068,2128,2217,2182,2143,2094,1980,1830,1637,1545,1537,4005,3572,2130,2259,2402,2878,3079,3333,3524,3433,3256,3303,3363,3275,3203,3082,3045,3027,2730,2499,1663,1215,1454,1565,1872,2358,2469,2449,2484,2402,2536,2568,2575,2517,2326,2016,2306,2435,2332,2176,1967,1722,1447,674,25,4,77,80,62,94,218,347,413,591,812,692,809,1059,1333,1446,1553,1604,1625,1670,1580,1452,1404,1498,1411,1403,1466,1450,1391,1393,1391,1358,1299,1295,1246,1226,1174,1109,1062,1033,1004,909,768,630,354,192,71,5,1,1,8,7,15,10,1,8,23,43,90,92,124,308,449,376,97,103,292,473,456,294,361,413,463,484,490,474,494,495,470,440,392,383,391,372,326,350,362,353,350,333,305,301,278,258,273,251,259,253,190,169,247,235,165,190,452,<10,1.97,2.44,35.27,<5,ANDACOLLO,302260.0,6654105.0,42,1.15,1454,TRANQUE DE RELAVE HORACIO TAPIA,2.2,HORACIO TAPIA,1.28,INACTIVO,0.99,PLANTA BUFALO,6.99,2.99,4.79,0.66,0.44,1825,2.16,15.98,0.17,1.95,0.11,10.42,2.98,5,16.96,<5,SEDIMENTOS,0.24,4,48,4.32,51,ORO,COQUIMBO,0.21,"<0,01",99.41,<10,15,63.32,3.38,<20,247,0.37,0.41,5.51,0.5,0.2,1.66,,153,<10,15,1.19,60,242,,"{""type"":""Point"",""coordinates"":[-71.05473504584897,-30.228535727926207]}"
000000000000000006f6,1.91,14.62,<20,0.02,2748,2747,2771,2924,3053,3253,3072,3125,3172,3037,3193,3220,3282,3346,3309,3314,3413,3380,3457,3349,3262,3281,3333,3158,3260,3227,3016,3068,3035,2844,2956,3050,2930,1957,2785,2881,2784,2711,2515,2368,2405,2525,2457,2435,2347,2261,2091,1846,1789,1681,3912,3615,2554,2616,2652,3179,3664,3863,3883,3830,3887,3857,3621,3561,3643,3474,3393,3332,3185,2807,1862,1347,1569,1638,2098,2619,2733,2722,2688,2687,2801,2797,2842,2803,2531,2163,2506,2616,2568,2350,2162,1850,1565,702,41,1,48,62,82,120,275,422,457,658,930,766,880,1163,1472,1588,1737,1776,1751,1752,1683,1582,1521,1568,1509,1471,1600,1590,1489,1472,1474,1413,1389,1364,1337,1273,1234,1173,1107,1091,1049,967,798,636,383,221,67,1,2,2,22,14,5,30,1,17,46,69,104,106,167,347,464,398,101,115,315,504,465,301,360,429,502,527,546,530,510,516,521,478,429,417,411,384,354,382,389,377,353,331,342,331,303,281,292,273,260,244,207,210,217,187,198,270,608,<10,2.04,1.2,37.34,<5,ANDACOLLO,302255.0,6654436.0,43,1.14,1710,LOS LEONES 2,2.4,ALVARO MARIN AMENABAR,1.41,INACTIVO,0.99,PLANTA LOS LEONES,7.41,3.22,4.98,1.06,0.48,1826,2.3,16.73,0.19,2.13,0.14,11.25,3.05,6,18.22,<5,SEDIMENTOS,0.22,6.23,156,4.53,50,ORO,COQUIMBO,0.52,"<0,01",99.64,27.8,21,60.97,3.76,20.93,189,0.3,0.45,5.77,0.53,0.21,1.93,,145,<10,17,1.31,131,277,,"{""type"":""Point"",""coordinates"":[-71.05472449265129,-30.225549004344522]}"
000000000000000006f7,<1,10.83,<20,"<0,02",2253,2217,2186,2241,2375,2531,2359,2360,2395,2275,2356,2362,2414,2436,2411,2381,2456,2469,2493,2419,2335,2330,2388,2246,2298,2296,2132,2180,2178,2077,2147,2231,2157,1446,2055,2142,2065,2011,1869,1742,1773,1848,1817,1778,1724,1658,1533,1356,1326,1266,3204,2785,1837,1838,1982,2264,2557,2726,2852,2759,2729,2689,2494,2398,2550,2427,2302,2267,2159,1924,1299,929,1056,1086,1440,1775,1817,1805,1805,1782,1774,1804,1850,1820,1652,1425,1594,1697,1704,1541,1375,1155,979,440,37,4,31,1,42,63,157,231,250,355,511,434,497,656,877,951,1037,1065,1024,1032,1053,990,944,958,924,930,981,973,916,899,896,872,885,869,835,808,760,726,697,694,650,587,500,398,242,138,15,13,5,4,2,5,4,16,1,1,25,33,57,54,81,175,276,236,59,60,194,303,257,170,213,253,307,314,331,329,304,314,310,277,256,258,274,255,243,257,259,248,216,204,205,203,188,176,184,174,169,164,154,155,144,138,161,217,540,<10,3.51,<1,28.54,49,ANDACOLLO,302270.0,6654512.0,60,1.2,2944,TRANQUE DE RELAVE,2.59,"DUE�O DESCONOCIDO, CERCANO A LOS LEONES Y JOHN KENNEDY",1.41,ABANDONADO,1.02,SIN NOMBRE,5.53,3.33,2.83,0.24,0.51,1827,1.7,12.26,0.19,10.94,0.42,6.64,4.78,<5,15.66,10,SEDIMENTOS,0.14,23.99,33,3.71,47,S/I,COQUIMBO,5,"<0,01",99.2,<10,21,37.05,3.55,<20,170,0.48,0.49,4.51,0.31,0.24,1.9,,97,<10,14,1.27,207,114,,"{""type"":""Point"",""coordinates"":[-71.05455559747917,-30.224866504502504]}"
000000000000000006f8,<1,15.24,<20,"<0,02",2275,2179,2151,2176,2234,2322,2162,2149,2185,2059,2158,2124,2163,2177,2142,2107,2174,2196,2177,2119,2037,2022,2082,1952,2004,1960,1852,1911,1974,1909,2007,2099,2042,1363,1976,2045,1981,1916,1796,1691,1710,1781,1753,1735,1690,1609,1504,1329,1257,1158,3041,2902,1602,1561,1857,2192,2373,2559,2467,2430,2583,2538,2364,2367,2410,2298,2205,2153,2054,1862,1236,905,1040,1098,1273,1602,1713,1702,1732,1721,1700,1739,1776,1745,1578,1386,1525,1601,1531,1413,1279,1112,933,435,17,1,1,1,70,88,118,186,204,314,483,407,440,603,783,868,933,939,950,971,973,894,839,892,860,866,885,884,885,865,847,830,818,797,775,733,726,688,644,621,598,543,455,371,212,117,82,41,1,1,4,2,1,1,1,1,1,1,63,63,60,148,253,214,44,50,175,277,243,153,190,238,241,255,291,287,292,292,291,268,247,251,270,252,209,219,221,211,189,174,192,188,155,143,160,147,146,141,129,128,124,116,94,101,762,<10,2.21,<1,41.48,22,ANDACOLLO,302200.0,6654632.0,50,1.77,1513,JOHN KENNEDY 2,2.74,PEDRO ESPINOZA HONORES,1.59,INACTIVO,1.16,PLANTA JOHN KENNEDY,5.97,3.6,4.4,1.02,0.55,1828,2.48,17.85,0.21,4.91,0.16,8.359999999999999,5.01,7,20.17,11,SEDIMENTOS,0.22,10.16,47,4.98,61,ORO,COQUIMBO,0.61,"<0,01",99.64,13.05,9,52.75,4.17,<20,245,0.42,0.5,5.2,0.54,0.24,1.73,,131,<10,23,1.41,191,261,,"{""type"":""Point"",""coordinates"":[-71.05525991830386,-30.223771758012735]}"
000000000000000006f9,<1,10.45,<20,"<0,02",1951,1920,1924,1967,1962,2043,1844,1810,1821,1717,1757,1713,1720,1718,1657,1611,1650,1605,1612,1539,1506,1490,1486,1401,1437,1413,1314,1353,1440,1382,1457,1520,1462,1015,1440,1479,1432,1393,1327,1251,1270,1332,1304,1286,1251,1200,1094,981,953,889,2282,2091,1444,1499,1618,1957,1956,2049,2060,2029,1999,1953,1924,1969,1877,1820,1764,1708,1610,1457,1031,745,785,823,1104,1318,1347,1324,1328,1295,1350,1376,1391,1329,1259,1114,1250,1309,1296,1216,1047,901,775,341,5,1,1,10,36,62,129,197,221,303,411,339,414,559,661,732,806,832,855,862,837,774,762,802,772,778,802,810,769,773,745,723,731,730,691,665,633,604,598,584,542,503,447,361,191,110,61,10,1,1,19,15,15,17,1,1,5,1,58,64,68,157,248,200,46,60,180,278,223,140,188,217,223,242,275,269,257,250,281,269,218,212,242,226,206,217,216,206,181,167,177,172,141,128,134,123,136,119,116,121,106,81,112,136,353,<10,3.6,<1,34.75,36,ANDACOLLO,301437.0,6654306.0,87,1.06,574,SANTA TERESITA 1,1.57,MAURICIO ALBURQUENQUE NU�EZ,0.87,INACTIVO,0.82,SANTA TERESITA,3.32,2.58,2.65,"<0,01",0.3,1829,1.05,15.66,0.12,14.42,0.07000000000000001,<5,4.79,<5,15.63,6,SEDIMENTOS,0.18,20.29,18,4.03,39,ORO-COBRE,COQUIMBO,3.98,"<0,01",99.56,<10,14,41.18,3.08,<20,382,0.55,0.32,5.48,0.23,0.11,1.68,,59,<10,<10,0.83,21,184,,"{""type"":""Point"",""coordinates"":[-71.06324448198862,-30.2265883578547]}"
000000000000000006fa,1.26,16.2,<20,"<0,02",2333,2331,2306,2415,2481,2625,2427,2453,2535,2436,2580,2664,2754,2840,2880,2973,3107,3145,3223,3136,3077,3118,3172,3024,3160,3130,2966,3067,3044,2898,3033,3132,2928,1988,2903,2931,2811,2751,2522,2391,2396,2505,2414,2339,2288,2213,2000,1826,1742,1629,3172,3008,2506,2555,2578,2983,3369,3613,3724,3682,3738,3756,3671,3619,3518,3400,3338,3285,3169,2852,1950,1438,1733,1855,2306,2825,2960,2942,2939,2929,3025,3083,3124,3033,2776,2397,2686,2849,2779,2634,2389,2091,1744,820,63,1,26,39,94,145,300,455,536,753,1040,856,1033,1364,1713,1842,1891,1951,1967,1989,1893,1740,1696,1760,1672,1636,1757,1734,1651,1628,1613,1586,1563,1535,1496,1435,1380,1292,1254,1225,1151,1057,894,725,418,232,108,23,25,20,6,1,15,24,1,8,30,46,137,135,186,380,526,447,105,117,389,595,536,358,385,450,541,578,576,549,516,522,563,514,431,426,426,394,356,383,403,387,359,352,343,335,290,257,281,270,272,248,241,251,231,217,216,258,715,<10,0.87,<1,48.95,<5,ANDACOLLO,301001.0,6653754.0,78,1.97,1108,SAN MIGUEL 4,2.93,SOCIEDAD MINERA SAN MIGUEL LIMITADA,1.63,INACTIVO,1.22,SAN MIGUEL,10.56,4.05,4.18,"<0,01",0.58,1830,2.44,20.64,0.22,2.39,0.1,17.58,2.55,8,22.77,10,SEDIMENTOS,0.23,5.99,35,5.75,55,ORO,COQUIMBO,0.48,"<0,01",100.38,18.11,24,58.36,4.51,<20,244,0.7,0.54,6.24,0.6899999999999999,0.21,2.08,,205,<10,21,1.52,48,248,,"{""type"":""Point"",""coordinates"":[-71.06787999293329,-30.23149488889287]}"
000000000000000006fb,<1,16.59,<20,"<0,02",2281,2123,2082,2244,2250,2379,2189,2198,2218,2152,2199,2245,2238,2265,2289,2262,2358,2362,2392,2338,2272,2293,2356,2222,2284,2280,2145,2266,2325,2258,2391,2485,2357,1604,2334,2409,2308,2265,2115,2002,2026,2131,2064,2043,1989,1905,1763,1605,1535,1480,3190,2932,2218,2223,2457,2944,3012,3232,3416,3433,3362,3281,3113,3152,3080,2982,2934,2897,2701,2460,1745,1292,1429,1506,1880,2306,2386,2377,2369,2321,2428,2437,2502,2404,2217,1940,2202,2342,2235,2121,1874,1642,1381,634,52,1,29,37,69,122,239,354,399,563,784,643,763,1018,1235,1336,1455,1507,1536,1530,1508,1379,1334,1393,1339,1316,1382,1402,1340,1352,1328,1303,1260,1225,1210,1156,1127,1063,1014,991,952,868,727,584,360,212,84,9,1,1,32,25,3,4,1,10,22,45,108,110,156,319,445,374,87,104,283,463,428,266,302,366,430,452,463,459,443,444,446,439,378,369,389,371,344,364,367,349,316,301,290,281,269,249,239,218,234,218,203,213,200,192,174,161,420,<10,2.68,<1,66.3,<5,ANDACOLLO,301332.0,6653590.0,79,1.01,450,SAN MIGUEL 6,3.32,SOCIEDAD MINERA SAN MIGUEL LIMITADA,2.01,INACTIVO,1.07,SAN MIGUEL,9.859999999999999,5.07,4.65,"<0,01",0.67,1831,1.88,30.68,0.25,2.65,0.08,7.49,3.08,<5,31.24,8,SEDIMENTOS,0.54,4.61,28,7.72,36,ORO,COQUIMBO,0.28,"<0,01",99.59,10.16,11,57.08,5.87,<20,282,0.92,0.65,4.63,0.55,0.24,2.09,,243,<10,16,1.69,47,222,,"{""type"":""Point"",""coordinates"":[-71.06447236309941,-30.233030882270093]}"
000000000000000006fc,5.39,17.95,<20,"<0,02",2164,2234,2074,2143,2185,2318,2094,2101,2111,2000,2073,2097,2079,2118,2064,2022,2096,2102,2078,2059,1987,1964,1975,1901,1943,1904,1777,1948,2155,2220,2498,2667,2591,1793,2652,2696,2601,2559,2381,2269,2293,2400,2340,2325,2263,2185,1990,1768,1699,1680,3510,3356,2380,2408,2424,2880,3130,3315,3314,3251,3289,3297,3149,3055,3019,2929,2925,2856,2600,2341,1552,1151,1331,1359,1637,1994,2101,2058,2035,1991,2007,2012,2040,1989,1854,1583,1760,1850,1823,1690,1485,1268,1035,476,21,1,13,13,24,52,141,204,257,360,532,437,526,680,811,914,957,978,993,1022,1002,934,922,927,873,877,928,941,912,895,889,858,863,835,806,765,747,700,662,641,633,574,461,375,231,141,19,1,1,1,9,12,31,27,1,1,49,59,70,65,81,190,289,241,35,41,193,298,249,161,185,221,274,286,305,297,302,297,299,282,251,251,279,273,238,243,262,256,206,191,208,201,169,156,177,171,185,174,141,146,115,82,119,124,457,<10,1.54,1.85,41.86,<5,ANDACOLLO,300130.0,6653543.0,39,1.34,684,SAN MIGUEL 5,1.95,SOCIEDAD MINERA SAN MIGUEL LIMITADA,1.13,INACTIVO,1.11,SAN MIGUEL,9.83,3.17,2.74,"<0,01",0.39,1832,2.23,18.28,0.15,3.59,0.11,8.92,2.5,6,19.92,<5,SEDIMENTOS,0.25,8.08,33,5,50,ORO,COQUIMBO,0.6,"<0,01",99.29000000000001,14.63,22,52.48,4.2,<20,385,0.47,0.38,3.75,0.74,0.11,1.36,,210,<10,13,1.06,135,175,,"{""type"":""Point"",""coordinates"":[-71.07696239575873,-30.233254371907297]}"
