FECHA_GRUPO,ACUMULADO (msnm),FECHA_ACUMULADO,ACUMULADO (hm3),FECHA_ACUMULADO
13/01/2016,478.08,13/01/2016 08:00,261.491,13/01/2016 08:00
14/01/2016,478.35,14/01/2016 08:00,265.39,14/01/2016 08:00
15/01/2016,478.62,15/01/2016 08:00,269.327,15/01/2016 08:00
16/01/2016,478.88,16/01/2016 08:00,273.154,16/01/2016 08:00
17/01/2016,479.07,17/01/2016 08:00,275.974,17/01/2016 08:00
18/01/2016,479.19,18/01/2016 08:00,277.765,18/01/2016 08:00
19/01/2016,479.35,19/01/2016 08:00,280.166,19/01/2016 08:00
20/01/2016,479.52,20/01/2016 08:00,282.731,20/01/2016 08:00
21/01/2016,479.67,21/01/2016 08:00,285.008,21/01/2016 08:00
22/01/2016,479.79,22/01/2016 08:00,286.839,22/01/2016 08:00
23/01/2016,479.92,23/01/2016 08:00,288.831,23/01/2016 08:00
24/01/2016,480.18,24/01/2016 08:00,292.843,24/01/2016 08:00
25/01/2016,480.38,25/01/2016 08:00,295.956,25/01/2016 08:00
26/01/2016,480.56,26/01/2016 08:00,298.777,26/01/2016 08:00
27/01/2016,480.73,27/01/2016 08:00,301.458,27/01/2016 08:00
28/01/2016,480.87,28/01/2016 08:00,303.679,28/01/2016 08:00
29/01/2016,480.98,29/01/2016 08:00,305.432,29/01/2016 08:00
30/01/2016,481.05,30/01/2016 08:00,306.551,30/01/2016 08:00
31/01/2016,481.11,31/01/2016 08:00,307.513,31/01/2016 08:00
1/2/2016,481.16,1/2/2016 8:00,308.316,1/2/2016 8:00
2/2/2016,481.27,2/2/2016 8:00,310.088,2/2/2016 8:00
3/2/2016,481.35,3/2/2016 8:00,311.381,3/2/2016 8:00
4/2/2016,481.43,4/2/2016 8:00,312.678,4/2/2016 8:00
5/2/2016,481.48,5/2/2016 8:00,313.49,5/2/2016 8:00
6/2/2016,481.53,6/2/2016 8:00,314.304,6/2/2016 8:00
7/2/2016,481.58,7/2/2016 8:00,315.12,7/2/2016 8:00
8/2/2016,481.72,8/2/2016 8:00,317.411,8/2/2016 8:00
9/2/2016,481.78,9/2/2016 8:00,318.397,9/2/2016 8:00
10/2/2016,481.87,10/2/2016 8:00,319.88,10/2/2016 8:00
11/2/2016,482.02,11/2/2016 8:00,322.362,11/2/2016 8:00
12/2/2016,482.18,12/2/2016 8:00,325.025,12/2/2016 8:00
13/02/2016,483.15,13/02/2016 08:00,341.517,13/02/2016 08:00
14/02/2016,484.88,14/02/2016 08:00,372.481,14/02/2016 08:00
15/02/2016,486.13,15/02/2016 08:00,396.183,15/02/2016 08:00
16/02/2016,486.39,16/02/2016 08:00,401.261,16/02/2016 08:00
17/02/2016,486.37,17/02/2016 08:00,400.869,17/02/2016 08:00
18/02/2016,486.32,18/02/2016 08:00,399.889,18/02/2016 08:00
19/02/2016,486.23,19/02/2016 08:00,398.13,19/02/2016 08:00
20/02/2016,486.23,20/02/2016 08:00,398.13,20/02/2016 08:00
21/02/2016,486.26,21/02/2016 08:00,398.715,21/02/2016 08:00
22/02/2016,486.29,22/02/2016 08:00,399.302,22/02/2016 08:00
23/02/2016,486.39,23/02/2016 08:00,401.261,23/02/2016 08:00
24/02/2016,486.45,24/02/2016 08:00,402.441,24/02/2016 08:00
25/02/2016,486.21,25/02/2016 08:00,397.74,25/02/2016 08:00
26/02/2016,485.79,26/02/2016 08:00,389.62,26/02/2016 08:00
27/02/2016,485.37,27/02/2016 08:00,381.634,27/02/2016 08:00
28/02/2016,485.35,28/02/2016 08:00,381.257,28/02/2016 08:00
29/02/2016,485.45,29/02/2016 08:00,383.145,29/02/2016 08:00
1/3/2016,485.54,1/3/2016 8:00,384.851,1/3/2016 8:00
2/3/2016,485.58,2/3/2016 8:00,385.611,2/3/2016 8:00
3/3/2016,485.7,3/3/2016 8:00,387.898,3/3/2016 8:00
4/3/2016,485.86,4/3/2016 8:00,390.964,4/3/2016 8:00
5/3/2016,486.03,5/3/2016 8:00,394.243,5/3/2016 8:00
6/3/2016,486.18,6/3/2016 8:00,397.155,6/3/2016 8:00
7/3/2016,486.3,7/3/2016 8:00,399.497,7/3/2016 8:00
8/3/2016,486.39,8/3/2016 8:00,401.261,8/3/2016 8:00
9/3/2016,486.2,9/3/2016 8:00,397.545,9/3/2016 8:00
10/3/2016,485.93,10/3/2016 8:00,392.312,10/3/2016 8:00
11/3/2016,486,11/3/2016 8:00,393.663,11/3/2016 8:00
12/3/2016,486.13,12/3/2016 8:00,396.183,12/3/2016 8:00
13/03/2016,486.23,13/03/2016 08:00,398.13,13/03/2016 08:00
14/03/2016,486.31,14/03/2016 08:00,399.693,14/03/2016 08:00
15/03/2016,486.5,15/03/2016 08:00,403.426,15/03/2016 08:00
16/03/2016,486.7,16/03/2016 08:00,407.385,16/03/2016 08:00
17/03/2016,486.53,17/03/2016 08:00,404.018,17/03/2016 08:00
18/03/2016,486.24,18/03/2016 08:00,398.325,18/03/2016 08:00
19/03/2016,485.81,19/03/2016 08:00,390.004,19/03/2016 08:00
20/03/2016,486.17,20/03/2016 08:00,396.961,20/03/2016 08:00
21/03/2016,486.77,21/03/2016 08:00,408.779,21/03/2016 08:00
22/03/2016,486.71,22/03/2016 08:00,407.584,22/03/2016 08:00
23/03/2016,486.52,23/03/2016 08:00,403.82,23/03/2016 08:00
24/03/2016,486.25,24/03/2016 08:00,398.52,24/03/2016 08:00
25/03/2016,485.94,25/03/2016 08:00,392.505,25/03/2016 08:00
26/03/2016,485.92,26/03/2016 08:00,392.119,26/03/2016 08:00
27/03/2016,486.07,27/03/2016 08:00,395.018,27/03/2016 08:00
28/03/2016,486.12,28/03/2016 08:00,395.988,28/03/2016 08:00
29/03/2016,486.05,29/03/2016 08:00,394.631,29/03/2016 08:00
30/03/2016,486.15,30/03/2016 08:00,396.572,30/03/2016 08:00
31/03/2016,486.11,31/03/2016 08:00,395.794,31/03/2016 08:00
1/4/2016,486.03,1/4/2016 8:00,394.243,1/4/2016 8:00
2/4/2016,485.98,2/4/2016 8:00,393.277,2/4/2016 8:00
3/4/2016,485.94,3/4/2016 8:00,392.505,3/4/2016 8:00
4/4/2016,485.92,4/4/2016 8:00,392.119,4/4/2016 8:00
5/4/2016,485.99,5/4/2016 8:00,393.47,5/4/2016 8:00
6/4/2016,486.04,6/4/2016 8:00,394.437,6/4/2016 8:00
7/4/2016,485.96,7/4/2016 8:00,392.89,7/4/2016 8:00
8/4/2016,485.85,8/4/2016 8:00,390.772,8/4/2016 8:00
9/4/2016,485.87,9/4/2016 8:00,391.156,9/4/2016 8:00
10/4/2016,485.86,10/4/2016 8:00,390.964,10/4/2016 8:00
11/4/2016,485.87,11/4/2016 8:00,391.156,11/4/2016 8:00
12/4/2016,485.9,12/4/2016 8:00,391.734,12/4/2016 8:00
13/04/2016,485.94,13/04/2016 08:00,392.505,13/04/2016 08:00
14/04/2016,485.94,14/04/2016 08:00,392.505,14/04/2016 08:00
15/04/2016,485.92,15/04/2016 08:00,392.119,15/04/2016 08:00
16/04/2016,485.94,16/04/2016 08:00,392.505,16/04/2016 08:00
17/04/2016,486.05,17/04/2016 08:00,394.631,17/04/2016 08:00
18/04/2016,486.07,18/04/2016 08:00,395.018,18/04/2016 08:00
19/04/2016,485.94,19/04/2016 08:00,392.505,19/04/2016 08:00
20/04/2016,485.83,20/04/2016 08:00,390.388,20/04/2016 08:00
21/04/2016,485.74,21/04/2016 08:00,388.663,21/04/2016 08:00
22/04/2016,485.78,22/04/2016 08:00,389.429,22/04/2016 08:00
23/04/2016,485.83,23/04/2016 08:00,390.388,23/04/2016 08:00
24/04/2016,485.84,24/04/2016 08:00,390.58,24/04/2016 08:00
25/04/2016,485.82,25/04/2016 08:00,390.196,25/04/2016 08:00
26/04/2016,485.81,26/04/2016 08:00,390.004,26/04/2016 08:00
27/04/2016,485.8,27/04/2016 08:00,389.812,27/04/2016 08:00
28/04/2016,485.77,28/04/2016 08:00,389.237,28/04/2016 08:00
29/04/2016,485.72,29/04/2016 08:00,388.28,29/04/2016 08:00
30/04/2016,485.67,30/04/2016 08:00,387.325,30/04/2016 08:00
1/5/2016,485.63,1/5/2016 8:00,386.562,1/5/2016 8:00
2/5/2016,485.54,2/5/2016 8:00,384.851,2/5/2016 8:00
3/5/2016,485.43,3/5/2016 8:00,382.767,3/5/2016 8:00
4/5/2016,485.35,4/5/2016 8:00,381.257,4/5/2016 8:00
5/5/2016,485.29,5/5/2016 8:00,380.128,5/5/2016 8:00
6/5/2016,485.26,6/5/2016 8:00,379.564,6/5/2016 8:00
7/5/2016,485.28,7/5/2016 8:00,379.94,7/5/2016 8:00
8/5/2016,485.34,8/5/2016 8:00,381.069,8/5/2016 8:00
9/5/2016,485.42,9/5/2016 8:00,382.578,9/5/2016 8:00
10/5/2016,486.3,10/5/2016 8:00,399.497,10/5/2016 8:00
11/5/2016,486.83,11/5/2016 8:00,409.976,11/5/2016 8:00
12/5/2016,487.03,12/5/2016 8:00,413.989,12/5/2016 8:00
13/05/2016,486.98,13/05/2016 08:00,412.983,13/05/2016 08:00
14/05/2016,487.01,14/05/2016 08:00,413.586,14/05/2016 08:00
15/05/2016,487.1,15/05/2016 08:00,415.401,15/05/2016 08:00
16/05/2016,487.14,16/05/2016 08:00,416.21,16/05/2016 08:00
17/05/2016,487.12,17/05/2016 08:00,415.805,17/05/2016 08:00
18/05/2016,487.08,18/05/2016 08:00,414.997,18/05/2016 08:00
19/05/2016,487.09,19/05/2016 08:00,415.199,19/05/2016 08:00
20/05/2016,487.08,20/05/2016 08:00,414.997,20/05/2016 08:00
21/05/2016,487.07,21/05/2016 08:00,414.795,21/05/2016 08:00
22/05/2016,487.06,22/05/2016 08:00,414.594,22/05/2016 08:00
23/05/2016,487.23,23/05/2016 08:00,418.034,23/05/2016 08:00
24/05/2016,487.26,24/05/2016 08:00,418.644,24/05/2016 08:00
25/05/2016,487.23,25/05/2016 08:00,418.034,25/05/2016 08:00
26/05/2016,487.19,26/05/2016 08:00,417.223,26/05/2016 08:00
27/05/2016,487.15,27/05/2016 08:00,416.412,27/05/2016 08:00
28/05/2016,487.15,28/05/2016 08:00,416.412,28/05/2016 08:00
29/05/2016,487.17,29/05/2016 08:00,416.817,29/05/2016 08:00
30/05/2016,487.14,30/05/2016 08:00,416.21,30/05/2016 08:00
31/05/2016,487.07,31/05/2016 08:00,414.795,31/05/2016 08:00
1/6/2016,487,1/6/2016 8:00,413.385,1/6/2016 8:00
2/6/2016,486.91,2/6/2016 8:00,411.578,2/6/2016 8:00
3/6/2016,486.85,3/6/2016 8:00,410.376,3/6/2016 8:00
4/6/2016,486.8,4/6/2016 8:00,409.377,4/6/2016 8:00
5/6/2016,486.76,5/6/2016 8:00,408.58,5/6/2016 8:00
6/6/2016,486.72,6/6/2016 8:00,407.783,6/6/2016 8:00
7/6/2016,486.66,7/6/2016 8:00,406.591,7/6/2016 8:00
8/6/2016,486.58,8/6/2016 8:00,405.006,8/6/2016 8:00
9/6/2016,486.49,9/6/2016 8:00,403.228,9/6/2016 8:00
10/6/2016,486.41,10/6/2016 8:00,401.654,10/6/2016 8:00
11/6/2016,486.33,11/6/2016 8:00,400.085,11/6/2016 8:00
12/6/2016,486.25,12/6/2016 8:00,398.52,12/6/2016 8:00
13/06/2016,486.18,13/06/2016 08:00,397.155,13/06/2016 08:00
14/06/2016,486.1,14/06/2016 08:00,395.6,14/06/2016 08:00
15/06/2016,485.99,15/06/2016 08:00,393.47,15/06/2016 08:00
16/06/2016,485.9,16/06/2016 08:00,391.734,16/06/2016 08:00
17/06/2016,485.81,17/06/2016 08:00,390.004,17/06/2016 08:00
18/06/2016,485.74,18/06/2016 08:00,388.663,18/06/2016 08:00
19/06/2016,485.73,19/06/2016 08:00,388.471,19/06/2016 08:00
20/06/2016,485.69,20/06/2016 08:00,387.707,20/06/2016 08:00
21/06/2016,485.58,21/06/2016 08:00,385.611,21/06/2016 08:00
22/06/2016,485.45,22/06/2016 08:00,383.145,22/06/2016 08:00
23/06/2016,485.33,23/06/2016 08:00,380.88,23/06/2016 08:00
24/06/2016,485.21,24/06/2016 08:00,378.626,24/06/2016 08:00
25/06/2016,485.09,25/06/2016 08:00,376.383,25/06/2016 08:00
26/06/2016,484.94,26/06/2016 08:00,373.593,26/06/2016 08:00
27/06/2016,484.79,27/06/2016 08:00,370.819,27/06/2016 08:00
28/06/2016,484.65,28/06/2016 08:00,368.245,28/06/2016 08:00
29/06/2016,484.49,29/06/2016 08:00,365.32,29/06/2016 08:00
30/06/2016,484.33,30/06/2016 08:00,362.413,30/06/2016 08:00
1/7/2016,484.17,1/7/2016 8:00,359.524,1/7/2016 8:00
2/7/2016,484.02,2/7/2016 8:00,356.832,2/7/2016 8:00
3/7/2016,483.86,3/7/2016 8:00,353.977,3/7/2016 8:00
4/7/2016,483.69,4/7/2016 8:00,350.963,4/7/2016 8:00
5/7/2016,483.52,5/7/2016 8:00,347.968,5/7/2016 8:00
6/7/2016,483.4,6/7/2016 8:00,345.866,6/7/2016 8:00
7/7/2016,483.27,7/7/2016 8:00,343.599,7/7/2016 8:00
8/7/2016,483.15,8/7/2016 8:00,341.517,8/7/2016 8:00
9/7/2016,483.02,9/7/2016 8:00,339.272,9/7/2016 8:00
10/7/2016,482.87,10/7/2016 8:00,336.695,10/7/2016 8:00
11/7/2016,482.71,11/7/2016 8:00,333.962,11/7/2016 8:00
12/7/2016,482.56,12/7/2016 8:00,331.414,12/7/2016 8:00
13/07/2016,482.37,13/07/2016 08:00,328.209,13/07/2016 08:00
14/07/2016,482.17,14/07/2016 08:00,324.858,14/07/2016 08:00
15/07/2016,481.97,15/07/2016 08:00,321.533,15/07/2016 08:00
16/07/2016,481.76,16/07/2016 08:00,318.068,16/07/2016 08:00
17/07/2016,481.55,17/07/2016 08:00,314.63,17/07/2016 08:00
18/07/2016,481.33,18/07/2016 08:00,311.057,18/07/2016 08:00
19/07/2016,481.11,19/07/2016 08:00,307.513,19/07/2016 08:00
20/07/2016,480.88,20/07/2016 08:00,303.838,20/07/2016 08:00
21/07/2016,480.67,21/07/2016 08:00,300.51,21/07/2016 08:00
22/07/2016,480.46,22/07/2016 08:00,297.207,22/07/2016 08:00
23/07/2016,480.29,23/07/2016 08:00,294.552,23/07/2016 08:00
24/07/2016,480.15,24/07/2016 08:00,292.378,24/07/2016 08:00
25/07/2016,479.99,25/07/2016 08:00,289.907,25/07/2016 08:00
26/07/2016,479.79,26/07/2016 08:00,286.839,26/07/2016 08:00
27/07/2016,479.57,27/07/2016 08:00,283.489,27/07/2016 08:00
28/07/2016,479.33,28/07/2016 08:00,279.865,28/07/2016 08:00
29/07/2016,479.08,29/07/2016 08:00,276.123,29/07/2016 08:00
30/07/2016,478.87,30/07/2016 08:00,273.007,30/07/2016 08:00
31/07/2016,478.65,31/07/2016 08:00,269.767,31/07/2016 08:00
1/8/2016,478.44,1/8/2016 8:00,266.698,1/8/2016 8:00
2/8/2016,478.21,2/8/2016 8:00,263.363,2/8/2016 8:00
3/8/2016,477.98,3/8/2016 8:00,260.057,3/8/2016 8:00
4/8/2016,477.73,4/8/2016 8:00,256.493,4/8/2016 8:00
5/8/2016,477.48,5/8/2016 8:00,252.961,5/8/2016 8:00
6/8/2016,477.25,6/8/2016 8:00,249.74,6/8/2016 8:00
7/8/2016,477.04,7/8/2016 8:00,246.822,7/8/2016 8:00
8/8/2016,476.81,8/8/2016 8:00,243.652,8/8/2016 8:00
9/8/2016,476.57,9/8/2016 8:00,240.371,9/8/2016 8:00
10/8/2016,476.3,10/8/2016 8:00,236.714,10/8/2016 8:00
11/8/2016,476.03,11/8/2016 8:00,233.092,11/8/2016 8:00
12/8/2016,475.76,12/8/2016 8:00,229.505,12/8/2016 8:00
13/08/2016,475.5,13/08/2016 08:00,226.084,13/08/2016 08:00
14/08/2016,475.25,14/08/2016 08:00,222.825,14/08/2016 08:00
15/08/2016,475,15/08/2016 08:00,219.594,15/08/2016 08:00
16/08/2016,474.75,16/08/2016 08:00,216.393,16/08/2016 08:00
17/08/2016,474.48,17/08/2016 08:00,212.968,17/08/2016 08:00
18/08/2016,474.22,18/08/2016 08:00,209.701,18/08/2016 08:00
19/08/2016,473.97,19/08/2016 08:00,206.588,19/08/2016 08:00
20/08/2016,473.78,20/08/2016 08:00,204.242,20/08/2016 08:00
21/08/2016,473.62,21/08/2016 08:00,202.278,21/08/2016 08:00
22/08/2016,473.38,22/08/2016 08:00,199.354,22/08/2016 08:00
23/08/2016,473.07,23/08/2016 08:00,195.615,23/08/2016 08:00
24/08/2016,472.75,24/08/2016 08:00,191.8,24/08/2016 08:00
25/08/2016,472.41,25/08/2016 08:00,187.794,25/08/2016 08:00
26/08/2016,472.11,26/08/2016 08:00,184.302,26/08/2016 08:00
27/08/2016,471.82,27/08/2016 08:00,180.962,27/08/2016 08:00
28/08/2016,471.57,28/08/2016 08:00,178.112,28/08/2016 08:00
29/08/2016,471.32,29/08/2016 08:00,175.288,29/08/2016 08:00
30/08/2016,471.06,30/08/2016 08:00,172.38,30/08/2016 08:00
31/08/2016,470.78,31/08/2016 08:00,169.279,31/08/2016 08:00
1/9/2016,470.47,1/9/2016 8:00,165.884,1/9/2016 8:00
2/9/2016,470.16,2/9/2016 8:00,162.529,2/9/2016 8:00
3/9/2016,469.89,3/9/2016 8:00,159.638,3/9/2016 8:00
4/9/2016,469.62,4/9/2016 8:00,156.778,4/9/2016 8:00
5/9/2016,469.31,5/9/2016 8:00,153.531,5/9/2016 8:00
6/9/2016,468.97,6/9/2016 8:00,150.014,6/9/2016 8:00
7/9/2016,468.59,7/9/2016 8:00,146.138,7/9/2016 8:00
8/9/2016,468.2,8/9/2016 8:00,142.22,8/9/2016 8:00
9/9/2016,467.82,9/9/2016 8:00,138.462,9/9/2016 8:00
10/9/2016,467.49,10/9/2016 8:00,135.244,10/9/2016 8:00
11/9/2016,467.2,11/9/2016 8:00,132.451,11/9/2016 8:00
12/9/2016,466.89,12/9/2016 8:00,129.503,12/9/2016 8:00
13/09/2016,466.59,13/09/2016 08:00,126.685,13/09/2016 08:00
14/09/2016,466.34,14/09/2016 08:00,124.364,14/09/2016 08:00
15/09/2016,466.17,15/09/2016 08:00,122.799,15/09/2016 08:00
16/09/2016,466.03,16/09/2016 08:00,121.519,16/09/2016 08:00
17/09/2016,465.93,17/09/2016 08:00,120.61,17/09/2016 08:00
18/09/2016,465.85,18/09/2016 08:00,119.885,18/09/2016 08:00
19/09/2016,465.74,19/09/2016 08:00,118.892,19/09/2016 08:00
20/09/2016,465.6,20/09/2016 08:00,117.635,20/09/2016 08:00
21/09/2016,465.43,21/09/2016 08:00,116.119,21/09/2016 08:00
22/09/2016,465.24,22/09/2016 08:00,114.438,22/09/2016 08:00
23/09/2016,465.05,23/09/2016 08:00,112.771,23/09/2016 08:00
24/09/2016,464.9,24/09/2016 08:00,111.465,24/09/2016 08:00
25/09/2016,464.74,25/09/2016 08:00,110.081,25/09/2016 08:00
26/09/2016,464.55,26/09/2016 08:00,108.45,26/09/2016 08:00
27/09/2016,464.32,27/09/2016 08:00,106.494,27/09/2016 08:00
28/09/2016,464.08,28/09/2016 08:00,104.474,28/09/2016 08:00
29/09/2016,463.83,29/09/2016 08:00,102.394,29/09/2016 08:00
30/09/2016,463.58,30/09/2016 08:00,100.338,30/09/2016 08:00
1/10/2016,463.35,1/10/2016 8:00,98.466,1/10/2016 8:00
2/10/2016,463.16,2/10/2016 8:00,96.936,2/10/2016 8:00
3/10/2016,462.96,3/10/2016 8:00,95.339,3/10/2016 8:00
4/10/2016,462.73,4/10/2016 8:00,93.522,4/10/2016 8:00
5/10/2016,462.51,5/10/2016 8:00,91.802,5/10/2016 8:00
6/10/2016,462.28,6/10/2016 8:00,90.023,6/10/2016 8:00
7/10/2016,462.05,7/10/2016 8:00,88.264,7/10/2016 8:00
8/10/2016,461.87,8/10/2016 8:00,86.901,8/10/2016 8:00
9/10/2016,461.7,9/10/2016 8:00,85.626,9/10/2016 8:00
10/10/2016,461.51,10/10/2016 8:00,84.212,10/10/2016 8:00
11/10/2016,461.3,11/10/2016 8:00,82.666,11/10/2016 8:00
12/10/2016,461.11,12/10/2016 8:00,81.281,12/10/2016 8:00
13/10/2016,460.92,13/10/2016 08:00,79.909,13/10/2016 08:00
14/10/2016,460.73,14/10/2016 08:00,78.551,14/10/2016 08:00
15/10/2016,460.66,15/10/2016 08:00,78.053,15/10/2016 08:00
16/10/2016,460.65,16/10/2016 08:00,77.983,16/10/2016 08:00
17/10/2016,460.62,17/10/2016 08:00,77.77,17/10/2016 08:00
18/10/2016,460.6,18/10/2016 08:00,77.629,18/10/2016 08:00
19/10/2016,460.58,19/10/2016 08:00,77.488,19/10/2016 08:00
20/10/2016,460.54,20/10/2016 08:00,77.205,20/10/2016 08:00
21/10/2016,460.52,21/10/2016 08:00,77.065,21/10/2016 08:00
22/10/2016,460.42,22/10/2016 08:00,76.363,22/10/2016 08:00
23/10/2016,460.35,23/10/2016 08:00,75.874,23/10/2016 08:00
24/10/2016,460.38,24/10/2016 08:00,76.083,24/10/2016 08:00
25/10/2016,461.88,25/10/2016 08:00,86.977,25/10/2016 08:00
26/10/2016,462.31,26/10/2016 08:00,90.254,26/10/2016 08:00
27/10/2016,462.52,27/10/2016 08:00,91.88,27/10/2016 08:00
28/10/2016,462.61,28/10/2016 08:00,92.581,28/10/2016 08:00
29/10/2016,462.63,29/10/2016 08:00,92.738,29/10/2016 08:00
30/10/2016,462.63,30/10/2016 08:00,92.738,30/10/2016 08:00
31/10/2016,462.62,31/10/2016 08:00,92.659,31/10/2016 08:00
1/11/2016,462.6,1/11/2016 8:00,92.503,1/11/2016 8:00
2/11/2016,462.57,2/11/2016 8:00,92.269,2/11/2016 8:00
3/11/2016,462.54,3/11/2016 8:00,92.035,3/11/2016 8:00
4/11/2016,462.51,4/11/2016 8:00,91.802,4/11/2016 8:00
5/11/2016,462.49,5/11/2016 8:00,91.646,5/11/2016 8:00
6/11/2016,463.86,6/11/2016 8:00,102.643,6/11/2016 8:00
7/11/2016,464.36,7/11/2016 8:00,106.833,7/11/2016 8:00
8/11/2016,464.56,8/11/2016 8:00,108.535,8/11/2016 8:00
9/11/2016,464.69,9/11/2016 8:00,109.65,9/11/2016 8:00
10/11/2016,464.84,10/11/2016 8:00,110.944,10/11/2016 8:00
11/11/2016,464.98,11/11/2016 8:00,112.16,11/11/2016 8:00
12/11/2016,465.15,12/11/2016 8:00,113.647,12/11/2016 8:00
13/11/2016,465.32,13/11/2016 08:00,115.144,13/11/2016 08:00
14/11/2016,465.5,14/11/2016 08:00,116.742,14/11/2016 08:00
15/11/2016,465.66,15/11/2016 08:00,118.173,15/11/2016 08:00
16/11/2016,465.73,16/11/2016 08:00,118.802,16/11/2016 08:00
17/11/2016,465.77,17/11/2016 08:00,119.162,17/11/2016 08:00
18/11/2016,465.79,18/11/2016 08:00,119.343,18/11/2016 08:00
19/11/2016,465.82,19/11/2016 08:00,119.614,19/11/2016 08:00
20/11/2016,465.87,20/11/2016 08:00,120.066,20/11/2016 08:00
21/11/2016,465.95,21/11/2016 08:00,120.791,21/11/2016 08:00
22/11/2016,466.96,22/11/2016 08:00,130.165,22/11/2016 08:00
23/11/2016,468.01,23/11/2016 08:00,140.334,23/11/2016 08:00
24/11/2016,473.94,24/11/2016 08:00,206.217,24/11/2016 08:00
25/11/2016,475.34,25/11/2016 08:00,223.995,25/11/2016 08:00
26/11/2016,475.89,26/11/2016 08:00,231.228,26/11/2016 08:00
27/11/2016,476.23,27/11/2016 08:00,235.772,27/11/2016 08:00
28/11/2016,476.53,28/11/2016 08:00,239.827,28/11/2016 08:00
29/11/2016,476.77,29/11/2016 08:00,243.103,29/11/2016 08:00
30/11/2016,476.94,30/11/2016 08:00,245.441,30/11/2016 08:00
1/12/2016,477.09,1/12/2016 8:00,247.515,1/12/2016 8:00
2/12/2016,477.22,2/12/2016 8:00,249.322,2/12/2016 8:00
3/12/2016,477.32,3/12/2016 8:00,250.718,3/12/2016 8:00
4/12/2016,477.39,4/12/2016 8:00,251.698,4/12/2016 8:00
5/12/2016,477.47,5/12/2016 8:00,252.821,5/12/2016 8:00
6/12/2016,477.51,6/12/2016 8:00,253.384,6/12/2016 8:00
7/12/2016,477.54,7/12/2016 8:00,253.806,7/12/2016 8:00
8/12/2016,477.57,8/12/2016 8:00,254.229,8/12/2016 8:00
9/12/2016,477.57,9/12/2016 8:00,254.229,9/12/2016 8:00
10/12/2016,477.6,10/12/2016 8:00,254.653,10/12/2016 8:00
11/12/2016,477.61,11/12/2016 8:00,254.794,11/12/2016 8:00
12/12/2016,477.63,12/12/2016 8:00,255.077,12/12/2016 8:00
13/12/2016,477.63,13/12/2016 08:00,255.077,13/12/2016 08:00
14/12/2016,477.64,14/12/2016 08:00,255.218,14/12/2016 08:00
15/12/2016,477.64,15/12/2016 08:00,255.218,15/12/2016 08:00
16/12/2016,477.64,16/12/2016 08:00,255.218,16/12/2016 08:00
17/12/2016,477.63,17/12/2016 08:00,255.077,17/12/2016 08:00
18/12/2016,477.66,18/12/2016 08:00,255.501,18/12/2016 08:00
19/12/2016,477.68,19/12/2016 08:00,255.784,19/12/2016 08:00
20/12/2016,477.69,20/12/2016 08:00,255.926,20/12/2016 08:00
21/12/2016,477.72,21/12/2016 08:00,256.351,21/12/2016 08:00
22/12/2016,477.73,22/12/2016 08:00,256.493,22/12/2016 08:00
23/12/2016,477.73,23/12/2016 08:00,256.493,23/12/2016 08:00
24/12/2016,477.71,24/12/2016 08:00,256.209,24/12/2016 08:00
25/12/2016,477.69,25/12/2016 08:00,255.926,25/12/2016 08:00
26/12/2016,477.69,26/12/2016 08:00,255.926,26/12/2016 08:00
27/12/2016,477.68,27/12/2016 08:00,255.784,27/12/2016 08:00
28/12/2016,477.68,28/12/2016 08:00,255.784,28/12/2016 08:00
29/12/2016,477.68,29/12/2016 08:00,255.784,29/12/2016 08:00
30/12/2016,477.68,30/12/2016 08:00,255.784,30/12/2016 08:00
31/12/2016,477.66,31/12/2016 08:00,255.501,31/12/2016 08:00
1/1/2017,477.66,1/1/2017 8:00,255.501,1/1/2017 8:00
2/1/2017,477.64,2/1/2017 8:00,255.218,2/1/2017 8:00
3/1/2017,477.64,3/1/2017 8:00,255.218,3/1/2017 8:00
4/1/2017,477.63,4/1/2017 8:00,255.077,4/1/2017 8:00
5/1/2017,477.6,5/1/2017 8:00,254.653,5/1/2017 8:00
6/1/2017,477.57,6/1/2017 8:00,254.229,6/1/2017 8:00
7/1/2017,477.55,7/1/2017 8:00,253.947,7/1/2017 8:00
8/1/2017,477.54,8/1/2017 8:00,253.806,8/1/2017 8:00
9/1/2017,477.52,9/1/2017 8:00,253.524,9/1/2017 8:00
10/1/2017,477.5,10/1/2017 8:00,253.243,10/1/2017 8:00
11/1/2017,477.53,11/1/2017 8:00,253.665,11/1/2017 8:00
12/1/2017,477.6,12/1/2017 8:00,254.653,12/1/2017 8:00
13/01/2017,477.71,13/01/2017 08:00,256.209,13/01/2017 08:00
14/01/2017,477.82,14/01/2017 08:00,257.772,14/01/2017 08:00
15/01/2017,477.87,15/01/2017 08:00,258.485,15/01/2017 08:00
16/01/2017,477.99,16/01/2017 08:00,260.2,16/01/2017 08:00
17/01/2017,478.7,17/01/2017 08:00,270.501,17/01/2017 08:00
18/01/2017,479.01,18/01/2017 08:00,275.082,18/01/2017 08:00
19/01/2017,479.15,19/01/2017 08:00,277.168,19/01/2017 08:00
20/01/2017,479.25,20/01/2017 08:00,278.664,20/01/2017 08:00
21/01/2017,479.29,21/01/2017 08:00,279.264,21/01/2017 08:00
22/01/2017,479.33,22/01/2017 08:00,279.865,22/01/2017 08:00
